543 466 3.18013375513
543 467 3.18013375513
543 468 3.18013375513
543 485 2.92896825397
543 1005 3.01987734488
544 384 3.64535870476
544 2 3.64535870476
544 356 3.64535870476
544 38 3.59773965714
544 39 3.64535870476
544 130 3.64535870476
544 142 3.64535870476
544 339 3.64535870476
544 150 3.64535870476
544 63 3.69081325022
544 382 3.64535870476
544 383 3.64535870476
545 384 3.59773965714
545 2 3.59773965714
545 356 3.59773965714
545 38 3.54773965714
545 39 3.59773965714
545 130 3.59773965714
545 142 3.59773965714
545 339 3.59773965714
545 150 3.59773965714
545 63 3.64535870476
545 382 3.59773965714
545 383 3.59773965714
546 547 1.0
548 549 3.10321067821
550 551 1.0
552 384 3.64535870476
552 130 3.64535870476
552 428 3.01987734488
552 267 3.4951080782
552 268 3.4951080782
552 2 3.64535870476
552 142 3.64535870476
552 429 3.01987734488
552 529 3.31822899323
552 430 3.01987734488
552 150 3.64535870476
552 155 1.0
552 156 2.28333333333
552 31 3.38072899323
552 432 3.01987734488
552 419 3.31822899323
552 421 1.0
552 38 3.59773965714
552 39 3.64535870476
552 553 1.0
552 554 1.0
552 555 1.0
552 556 3.4951080782
552 557 1.0
552 558 1.0
552 559 1.0
552 560 1.0
552 561 1.0
552 562 1.0
552 563 1.0
552 564 1.0
552 565 1.0
552 566 1.0
552 969 3.25156232656
552 440 3.54773965714
552 318 2.92896825397
552 63 3.69081325022
552 576 3.4951080782
552 577 3.4951080782
552 578 3.4951080782
552 323 3.10321067821
552 71 3.25156232656
552 968 3.25156232656
552 73 3.18013375513
552 458 3.4951080782
552 322 3.01987734488
552 461 3.18013375513
552 462 3.18013375513
552 269 3.4951080782
552 80 3.10321067821
552 465 3.18013375513
552 466 3.18013375513
552 467 3.18013375513
552 468 3.18013375513
552 214 3.31822899323
552 100 3.43955252264
552 463 3.18013375513
552 94 3.43955252264
552 464 3.18013375513
552 356 3.64535870476
552 741 3.43955252264
552 231 3.18013375513
552 232 3.18013375513
552 431 3.01987734488
552 433 3.01987734488
552 754 2.45
552 339 3.64535870476
552 212 3.4951080782
552 382 3.64535870476
552 383 3.64535870476
554 556 3.43955252264
559 384 3.59773965714
559 2 3.59773965714
559 267 3.43955252264
559 268 3.43955252264
559 269 3.43955252264
559 142 3.59773965714
559 150 3.59773965714
559 31 3.31822899323
559 38 3.54773965714
559 39 3.59773965714
559 556 3.43955252264
559 440 3.4951080782
559 63 3.64535870476
559 576 3.43955252264
559 577 3.43955252264
559 578 3.43955252264
559 130 3.59773965714
559 458 3.43955252264
559 461 3.10321067821
559 462 3.10321067821
559 463 3.10321067821
559 464 3.10321067821
559 465 3.10321067821
559 466 3.10321067821
559 467 3.10321067821
559 468 3.10321067821
559 100 3.38072899323
559 94 3.38072899323
559 80 3.01987734488
559 356 3.59773965714
559 741 3.38072899323
559 231 3.10321067821
559 232 3.10321067821
559 339 3.59773965714
559 212 3.43955252264
559 382 3.59773965714
559 383 3.59773965714
563 384 3.59773965714
563 2 3.59773965714
563 356 3.59773965714
563 38 3.54773965714
563 39 3.59773965714
563 130 3.59773965714
563 142 3.59773965714
563 339 3.59773965714
563 150 3.59773965714
563 63 3.64535870476
563 382 3.59773965714
563 383 3.59773965714
565 384 3.59773965714
565 130 3.59773965714
565 267 3.43955252264
565 268 3.43955252264
565 2 3.59773965714
565 142 3.59773965714
565 529 3.25156232656
565 150 3.59773965714
565 31 3.31822899323
565 419 3.25156232656
565 38 3.54773965714
565 39 3.59773965714
565 556 3.43955252264
565 73 3.10321067821
565 440 3.4951080782
565 63 3.64535870476
565 576 3.43955252264
565 577 3.43955252264
565 578 3.43955252264
565 71 3.18013375513
565 968 3.18013375513
565 969 3.18013375513
565 458 3.43955252264
565 269 3.43955252264
565 339 3.59773965714
565 212 3.43955252264
565 214 3.25156232656
565 356 3.59773965714
565 94 3.38072899323
565 100 3.38072899323
565 741 3.38072899323
565 382 3.59773965714
565 383 3.59773965714
567 568 1.0
569 36 2.59285714286
569 549 2.82896825397
569 390 2.82896825397
569 905 2.71785714286
569 1005 2.71785714286
569 206 2.71785714286
569 57 1.83333333333
569 389 2.92896825397
570 384 3.64535870476
570 2 3.64535870476
570 356 3.64535870476
570 38 3.59773965714
570 39 3.64535870476
570 130 3.64535870476
570 142 3.64535870476
570 339 3.64535870476
570 150 3.64535870476
570 63 3.69081325022
570 382 3.64535870476
570 383 3.64535870476
571 384 3.64535870476
571 2 3.64535870476
571 8 3.10321067821
571 779 3.18013375513
571 268 3.4951080782
571 130 3.64535870476
571 142 3.64535870476
571 529 3.31822899323
571 150 3.64535870476
571 28 2.92896825397
571 541 1.0
571 542 1.5
571 31 3.38072899323
571 419 3.31822899323
571 38 3.59773965714
571 39 3.64535870476
571 556 3.4951080782
571 413 3.18013375513
571 969 3.25156232656
571 440 3.54773965714
571 572 1.0
571 573 1.0
571 63 3.69081325022
571 576 3.4951080782
571 577 3.4951080782
571 578 3.4951080782
571 267 3.4951080782
571 339 3.64535870476
571 71 3.25156232656
571 968 3.25156232656
571 73 3.18013375513
571 458 3.4951080782
571 83 3.10321067821
571 76 3.01987734488
571 461 3.18013375513
571 78 3.10321067821
571 269 3.4951080782
571 80 3.10321067821
571 81 3.10321067821
571 82 3.10321067821
571 467 3.18013375513
571 468 3.18013375513
571 462 3.18013375513
571 214 3.31822899323
571 857 3.18013375513
571 858 3.18013375513
571 859 3.18013375513
571 94 3.43955252264
571 212 3.4951080782
571 464 3.18013375513
571 100 3.43955252264
571 741 3.43955252264
571 465 3.18013375513
571 232 3.18013375513
571 231 3.18013375513
571 463 3.18013375513
571 466 3.18013375513
571 356 3.64535870476
571 79 3.10321067821
571 77 3.10321067821
571 84 3.10321067821
571 382 3.64535870476
571 383 3.64535870476
572 384 3.59773965714
572 2 3.59773965714
572 8 3.01987734488
572 779 3.10321067821
572 268 3.43955252264
572 130 3.59773965714
572 142 3.59773965714
572 529 3.25156232656
572 269 3.43955252264
572 150 3.59773965714
572 28 2.82896825397
572 413 3.10321067821
572 31 3.31822899323
572 419 3.25156232656
572 38 3.54773965714
572 39 3.59773965714
572 556 3.43955252264
572 969 3.18013375513
572 440 3.4951080782
572 63 3.64535870476
572 576 3.43955252264
572 577 3.43955252264
572 578 3.43955252264
572 267 3.43955252264
572 339 3.59773965714
572 71 3.18013375513
572 968 3.18013375513
572 73 3.10321067821
572 458 3.43955252264
572 83 3.01987734488
572 76 2.92896825397
572 461 3.10321067821
572 78 3.01987734488
572 463 3.10321067821
572 80 3.01987734488
572 81 3.01987734488
572 82 3.01987734488
572 467 3.10321067821
572 84 3.01987734488
572 462 3.10321067821
572 214 3.25156232656
572 857 3.10321067821
572 858 3.10321067821
572 859 3.10321067821
572 94 3.38072899323
572 212 3.43955252264
572 464 3.10321067821
572 100 3.38072899323
572 741 3.38072899323
572 465 3.10321067821
572 232 3.10321067821
572 231 3.10321067821
572 466 3.10321067821
572 356 3.59773965714
572 79 3.01987734488
572 77 3.01987734488
572 468 3.10321067821
572 382 3.59773965714
572 383 3.59773965714
574 575 1.0
579 580 1.0
579 581 1.0
582 384 3.25156232656
582 130 3.25156232656
582 267 3.01987734488
582 268 3.01987734488
582 269 3.01987734488
582 142 3.25156232656
582 150 3.25156232656
582 31 2.82896825397
582 38 3.18013375513
582 39 3.25156232656
582 556 3.01987734488
582 440 3.10321067821
582 63 3.31822899323
582 576 3.01987734488
582 577 3.01987734488
582 578 3.01987734488
582 458 3.01987734488
582 2 3.25156232656
582 339 3.25156232656
582 212 3.01987734488
582 356 3.25156232656
582 94 2.92896825397
582 100 2.92896825397
582 741 2.92896825397
582 382 3.25156232656
582 383 3.25156232656
583 384 3.64535870476
583 2 3.64535870476
583 356 3.64535870476
583 38 3.59773965714
583 39 3.64535870476
583 584 1.0
583 130 3.64535870476
583 142 3.64535870476
583 339 3.64535870476
583 150 3.64535870476
583 63 3.69081325022
583 382 3.64535870476
583 383 3.64535870476
584 384 3.59773965714
584 2 3.59773965714
584 356 3.59773965714
584 38 3.54773965714
584 39 3.59773965714
584 130 3.59773965714
584 142 3.59773965714
584 339 3.59773965714
584 150 3.59773965714
584 63 3.64535870476
584 382 3.59773965714
584 383 3.59773965714
585 586 1.0
587 384 3.64535870476
587 2 3.64535870476
587 356 3.64535870476
587 38 3.59773965714
587 39 3.64535870476
587 130 3.64535870476
587 142 3.64535870476
587 339 3.64535870476
587 150 3.64535870476
587 63 3.69081325022
587 382 3.64535870476
587 383 3.64535870476
588 576 3.4951080782
588 577 3.4951080782
588 578 3.4951080782
588 100 3.43955252264
588 38 3.59773965714
588 39 3.64535870476
588 458 3.4951080782
588 556 3.4951080782
588 2 3.64535870476
588 142 3.64535870476
588 384 3.64535870476
588 339 3.64535870476
588 212 3.4951080782
588 150 3.64535870476
588 440 3.54773965714
588 356 3.64535870476
588 63 3.69081325022
588 130 3.64535870476
588 382 3.64535870476
588 383 3.64535870476
589 590 1.0
591 288 2.45
591 384 3.38072899323
591 130 3.38072899323
591 356 3.38072899323
591 38 3.31822899323
591 39 3.38072899323
591 2 3.38072899323
591 142 3.38072899323
591 339 3.38072899323
591 20 2.28333333333
591 150 3.38072899323
591 63 3.43955252264
591 382 3.38072899323
591 383 3.38072899323
592 384 3.38072899323
592 2 3.38072899323
592 356 3.38072899323
592 38 3.31822899323
592 39 3.38072899323
592 130 3.38072899323
592 142 3.38072899323
592 339 3.38072899323
592 150 3.38072899323
592 63 3.43955252264
592 382 3.38072899323
592 383 3.38072899323
593 2 3.38072899323
593 8 2.59285714286
593 9 2.08333333333
593 10 2.28333333333
593 12 1.83333333333
593 529 2.92896825397
593 19 2.08333333333
593 20 2.28333333333
593 21 2.08333333333
593 22 2.08333333333
593 23 2.08333333333
593 24 2.08333333333
593 26 2.08333333333
593 27 2.08333333333
593 28 2.28333333333
593 29 2.08333333333
593 30 2.08333333333
593 31 3.01987734488
593 33 2.08333333333
593 34 2.08333333333
593 35 2.28333333333
593 36 2.28333333333
593 37 2.08333333333
593 38 3.31822899323
593 39 3.38072899323
593 40 2.28333333333
593 41 2.08333333333
593 556 3.18013375513
593 63 3.43955252264
593 576 3.18013375513
593 577 3.18013375513
593 578 3.18013375513
593 779 2.71785714286
593 71 2.82896825397
593 73 2.71785714286
593 75 1.0
593 76 2.45
593 77 2.59285714286
593 78 2.59285714286
593 79 2.59285714286
593 80 2.59285714286
593 81 2.59285714286
593 82 2.59285714286
593 83 2.59285714286
593 84 2.59285714286
593 94 3.10321067821
593 100 3.10321067821
593 130 3.38072899323
593 142 3.38072899323
593 150 3.38072899323
593 154 1.5
593 206 2.45
593 211 2.28333333333
593 212 3.18013375513
593 214 2.92896825397
593 549 2.59285714286
593 741 3.10321067821
593 231 2.71785714286
593 232 2.71785714286
593 267 3.18013375513
593 268 3.18013375513
593 269 3.18013375513
593 288 2.45
593 318 2.28333333333
593 322 2.45
593 323 2.59285714286
593 339 3.38072899323
593 857 2.71785714286
593 858 2.71785714286
593 859 2.71785714286
593 356 3.38072899323
593 382 3.38072899323
593 383 3.38072899323
593 384 3.38072899323
593 389 2.71785714286
593 390 2.59285714286
593 905 2.45
593 413 2.71785714286
593 419 2.92896825397
593 428 2.45
593 429 2.45
593 430 2.45
593 431 2.45
593 432 2.45
593 433 2.45
593 440 3.25156232656
593 968 2.82896825397
593 969 2.82896825397
593 458 3.18013375513
593 461 2.71785714286
593 462 2.71785714286
593 463 2.71785714286
593 464 2.71785714286
593 465 2.71785714286
593 466 2.71785714286
593 467 2.71785714286
593 468 2.71785714286
593 485 2.28333333333
593 1005 2.45
594 384 3.38072899323
594 2 3.38072899323
594 8 2.59285714286
594 779 2.71785714286
594 268 3.18013375513
594 130 3.38072899323
594 142 3.38072899323
594 529 2.92896825397
594 269 3.18013375513
594 150 3.38072899323
594 413 2.71785714286
594 31 3.01987734488
594 419 2.92896825397
594 38 3.31822899323
594 39 3.38072899323
594 556 3.18013375513
594 969 2.82896825397
594 440 3.25156232656
594 63 3.43955252264
594 576 3.18013375513
594 577 3.18013375513
594 578 3.18013375513
594 267 3.18013375513
594 339 3.38072899323
594 71 2.82896825397
594 968 2.82896825397
594 73 2.71785714286
594 458 3.18013375513
594 83 2.59285714286
594 76 2.45
594 461 2.71785714286
594 78 2.59285714286
594 463 2.71785714286
594 80 2.59285714286
594 81 2.59285714286
594 466 2.71785714286
594 467 2.71785714286
594 84 2.59285714286
594 462 2.71785714286
594 214 2.92896825397
594 857 2.71785714286
594 858 2.71785714286
594 859 2.71785714286
594 94 3.10321067821
594 212 3.18013375513
594 464 2.71785714286
594 100 3.10321067821
594 741 3.10321067821
594 465 2.71785714286
594 232 2.71785714286
594 231 2.71785714286
594 82 2.59285714286
594 356 3.38072899323
594 79 2.59285714286
594 77 2.59285714286
594 468 2.71785714286
594 382 3.38072899323
594 383 3.38072899323
595 384 3.59773965714
595 2 3.59773965714
595 556 3.43955252264
595 267 3.43955252264
595 268 3.43955252264
595 130 3.59773965714
595 142 3.59773965714
595 529 3.25156232656
595 150 3.59773965714
595 31 3.31822899323
595 419 3.25156232656
595 38 3.54773965714
595 39 3.59773965714
595 428 2.92896825397
595 429 2.92896825397
595 430 2.92896825397
595 431 2.92896825397
595 432 2.92896825397
595 433 2.92896825397
595 969 3.18013375513
595 440 3.4951080782
595 318 2.82896825397
595 63 3.64535870476
595 576 3.43955252264
595 577 3.43955252264
595 322 2.92896825397
595 323 3.01987734488
595 71 3.18013375513
595 968 3.18013375513
595 73 3.10321067821
595 458 3.43955252264
595 269 3.43955252264
595 339 3.59773965714
595 578 3.43955252264
595 214 3.25156232656
595 100 3.38072899323
595 94 3.38072899323
595 356 3.59773965714
595 741 3.38072899323
595 212 3.43955252264
595 382 3.59773965714
595 383 3.59773965714
596 597 1.0
598 384 3.38072899323
598 2 3.38072899323
598 8 2.59285714286
598 779 2.71785714286
598 268 3.18013375513
598 130 3.38072899323
598 142 3.38072899323
598 529 2.92896825397
598 150 3.38072899323
598 413 2.71785714286
598 31 3.01987734488
598 419 2.92896825397
598 38 3.31822899323
598 39 3.38072899323
598 556 3.18013375513
598 463 2.71785714286
598 969 2.82896825397
598 440 3.25156232656
598 63 3.43955252264
598 576 3.18013375513
598 577 3.18013375513
598 578 3.18013375513
598 267 3.18013375513
598 339 3.38072899323
598 71 2.82896825397
598 968 2.82896825397
598 73 2.71785714286
598 458 3.18013375513
598 76 2.45
598 461 2.71785714286
598 78 2.59285714286
598 269 3.18013375513
598 80 2.59285714286
598 81 2.59285714286
598 82 2.59285714286
598 83 2.59285714286
598 84 2.59285714286
598 462 2.71785714286
598 214 2.92896825397
598 857 2.71785714286
598 858 2.71785714286
598 859 2.71785714286
598 212 3.18013375513
598 94 3.10321067821
598 79 2.59285714286
598 464 2.71785714286
598 100 3.10321067821
598 741 3.10321067821
598 465 2.71785714286
598 232 2.71785714286
598 231 2.71785714286
598 466 2.71785714286
598 356 3.38072899323
598 467 2.71785714286
598 77 2.59285714286
598 468 2.71785714286
598 382 3.38072899323
598 383 3.38072899323
599 600 1.0
599 601 1.5
599 295 1.83333333333
599 296 2.08333333333
600 296 1.83333333333
600 601 1.0
600 295 1.5
601 296 1.5
601 295 1.0
602 603 1.0
604 384 3.64535870476
604 2 3.64535870476
604 467 3.18013375513
604 8 3.10321067821
604 779 3.18013375513
604 268 3.4951080782
604 130 3.64535870476
604 142 3.64535870476
604 529 3.31822899323
604 269 3.4951080782
604 150 3.64535870476
604 413 3.18013375513
604 31 3.38072899323
604 419 3.31822899323
604 38 3.59773965714
604 39 3.64535870476
604 556 3.4951080782
604 969 3.25156232656
604 440 3.54773965714
604 63 3.69081325022
604 576 3.4951080782
604 577 3.4951080782
604 578 3.4951080782
604 267 3.4951080782
604 79 3.10321067821
604 71 3.25156232656
604 968 3.25156232656
604 73 3.18013375513
604 458 3.4951080782
604 76 3.01987734488
604 461 3.18013375513
604 78 3.10321067821
604 463 3.18013375513
604 80 3.10321067821
604 81 3.10321067821
604 82 3.10321067821
604 339 3.64535870476
604 84 3.10321067821
604 462 3.18013375513
604 214 3.31822899323
604 857 3.18013375513
604 858 3.18013375513
604 859 3.18013375513
604 94 3.43955252264
604 212 3.4951080782
604 464 3.18013375513
604 100 3.43955252264
604 741 3.43955252264
604 465 3.18013375513
604 232 3.18013375513
604 231 3.18013375513
604 466 3.18013375513
604 356 3.64535870476
604 83 3.10321067821
604 77 3.10321067821
604 468 3.18013375513
604 382 3.64535870476
604 383 3.64535870476
605 384 3.38072899323
605 130 3.38072899323
605 267 3.18013375513
605 268 3.18013375513
605 269 3.18013375513
605 142 3.38072899323
605 150 3.38072899323
605 31 3.01987734488
605 38 3.31822899323
605 39 3.38072899323
605 556 3.18013375513
605 440 3.25156232656
605 63 3.43955252264
605 576 3.18013375513
605 577 3.18013375513
605 578 3.18013375513
605 458 3.18013375513
605 2 3.38072899323
605 339 3.38072899323
605 212 3.18013375513
605 356 3.38072899323
605 94 3.10321067821
605 100 3.10321067821
605 741 3.10321067821
605 382 3.38072899323
605 383 3.38072899323
606 607 1.0
608 576 3.43955252264
608 577 3.43955252264
608 578 3.43955252264
608 100 3.38072899323
608 38 3.54773965714
608 39 3.59773965714
608 458 3.43955252264
608 556 3.43955252264
608 2 3.59773965714
608 142 3.59773965714
608 384 3.59773965714
608 339 3.59773965714
608 212 3.43955252264
608 150 3.59773965714
608 440 3.4951080782
608 356 3.59773965714
608 63 3.64535870476
608 130 3.59773965714
608 382 3.59773965714
608 383 3.59773965714
609 130 3.38072899323
610 384 3.59773965714
610 2 3.59773965714
610 267 3.43955252264
610 268 3.43955252264
610 130 3.59773965714
610 142 3.59773965714
610 529 3.25156232656
610 150 3.59773965714
610 31 3.31822899323
610 419 3.25156232656
610 38 3.54773965714
610 39 3.59773965714
610 556 3.43955252264
610 73 3.10321067821
610 440 3.4951080782
610 63 3.64535870476
610 576 3.43955252264
610 577 3.43955252264
610 578 3.43955252264
610 71 3.18013375513
610 968 3.18013375513
610 969 3.18013375513
610 458 3.43955252264
610 269 3.43955252264
610 339 3.59773965714
610 212 3.43955252264
610 214 3.25156232656
610 356 3.59773965714
610 94 3.38072899323
610 100 3.38072899323
610 741 3.38072899323
610 242 2.08333333333
610 382 3.59773965714
610 383 3.59773965714
611 130 3.38072899323
612 613 1.0
614 615 1.0
616 513 2.28333333333
616 2 3.64535870476
616 467 3.18013375513
616 8 3.10321067821
616 9 2.82896825397
616 10 2.92896825397
616 12 2.71785714286
616 514 2.28333333333
616 14 2.08333333333
616 429 3.01987734488
616 17 1.0
616 18 1.5
616 19 2.82896825397
616 20 2.92896825397
616 21 2.82896825397
616 22 2.82896825397
616 23 2.82896825397
616 24 2.82896825397
616 26 2.82896825397
616 27 2.82896825397
616 28 2.92896825397
616 29 2.82896825397
616 30 2.82896825397
616 31 3.38072899323
616 33 2.82896825397
616 34 2.82896825397
616 35 2.92896825397
616 36 2.92896825397
616 37 2.82896825397
616 38 3.59773965714
616 39 3.64535870476
616 40 2.92896825397
616 41 2.82896825397
616 556 3.4951080782
616 440 3.54773965714
616 57 2.45
616 428 3.01987734488
616 63 3.69081325022
616 576 3.4951080782
616 577 3.4951080782
616 578 3.4951080782
616 779 3.18013375513
616 70 2.28333333333
616 71 3.25156232656
616 73 3.18013375513
616 74 2.28333333333
616 75 2.45
616 76 3.01987734488
616 77 3.10321067821
616 78 3.10321067821
616 79 3.10321067821
616 80 3.10321067821
616 593 2.28333333333
616 82 3.10321067821
616 83 3.10321067821
616 84 3.10321067821
616 85 2.59285714286
616 598 2.28333333333
616 90 2.28333333333
616 605 2.28333333333
616 94 3.43955252264
616 96 2.28333333333
616 609 2.28333333333
616 611 2.28333333333
616 100 3.43955252264
616 101 2.28333333333
616 102 2.45
616 529 3.31822899323
616 115 1.83333333333
616 430 3.01987734488
616 754 2.45
616 128 2.45
616 129 2.59285714286
616 130 3.64535870476
616 131 2.28333333333
616 644 2.28333333333
616 653 2.28333333333
616 142 3.64535870476
616 659 2.28333333333
616 148 2.28333333333
616 431 3.01987734488
616 150 3.64535870476
616 154 2.59285714286
616 156 2.28333333333
616 157 2.28333333333
616 158 2.45
616 159 2.28333333333
616 710 2.28333333333
616 166 2.28333333333
616 796 2.28333333333
616 455 2.59285714286
616 684 2.28333333333
616 685 2.45
616 968 3.25156232656
616 432 3.01987734488
616 949 2.28333333333
616 81 3.10321067821
616 709 2.28333333333
616 198 2.08333333333
616 711 2.28333333333
616 716 2.28333333333
616 206 3.01987734488
616 461 3.18013375513
616 433 3.01987734488
616 723 2.28333333333
616 724 2.28333333333
616 213 2.28333333333
616 214 3.31822899323
616 219 2.28333333333
616 220 2.28333333333
616 221 2.28333333333
616 549 3.10321067821
616 736 2.28333333333
616 741 3.43955252264
616 230 2.28333333333
616 231 3.18013375513
616 232 3.18013375513
616 751 1.83333333333
616 242 2.28333333333
616 211 2.92896825397
616 244 2.28333333333
616 212 3.4951080782
616 250 2.28333333333
616 725 2.28333333333
616 256 2.28333333333
616 770 2.28333333333
616 726 2.45
616 264 2.45
616 265 2.28333333333
616 266 2.45
616 267 3.4951080782
616 780 2.28333333333
616 269 3.4951080782
616 785 2.28333333333
616 786 2.45
616 283 2.28333333333
616 284 2.45
616 288 3.01987734488
616 289 2.28333333333
616 290 2.28333333333
616 291 2.28333333333
616 292 2.28333333333
616 825 2.45
616 826 2.28333333333
616 830 2.28333333333
616 321 1.83333333333
616 834 2.28333333333
616 835 2.28333333333
616 837 2.28333333333
616 838 2.28333333333
616 839 2.28333333333
616 339 3.64535870476
616 341 2.28333333333
616 342 2.28333333333
616 857 3.18013375513
616 858 3.18013375513
616 859 3.18013375513
616 349 2.28333333333
616 350 2.28333333333
616 351 2.28333333333
616 354 2.28333333333
616 356 3.64535870476
616 357 2.28333333333
616 872 2.28333333333
616 318 2.92896825397
616 268 3.4951080782
616 346 2.28333333333
616 382 3.64535870476
616 383 3.64535870476
616 384 3.64535870476
616 389 3.18013375513
616 390 3.10321067821
616 833 2.28333333333
616 905 3.01987734488
616 322 3.01987734488
616 1005 3.01987734488
616 913 2.28333333333
616 323 3.10321067821
616 412 2.28333333333
616 413 3.18013375513
616 926 2.28333333333
616 927 2.28333333333
616 928 2.28333333333
616 417 2.28333333333
616 418 2.59285714286
616 931 2.28333333333
616 932 2.28333333333
616 582 2.59285714286
616 934 2.28333333333
616 935 2.28333333333
616 936 2.28333333333
616 937 2.28333333333
616 938 2.28333333333
616 939 2.28333333333
616 940 2.28333333333
616 941 2.28333333333
616 942 2.28333333333
616 943 2.28333333333
616 944 2.28333333333
616 945 2.28333333333
616 946 2.28333333333
616 947 2.28333333333
616 948 2.28333333333
616 437 2.28333333333
616 950 2.28333333333
616 951 2.28333333333
616 952 2.28333333333
616 953 2.45
616 954 2.28333333333
616 447 2.28333333333
616 448 2.59285714286
616 449 2.59285714286
616 450 2.59285714286
616 451 2.59285714286
616 452 2.59285714286
616 453 2.59285714286
616 454 2.59285714286
616 929 2.28333333333
616 456 2.59285714286
616 969 3.25156232656
616 458 3.4951080782
616 930 2.28333333333
616 462 3.18013375513
616 463 3.18013375513
616 464 3.18013375513
616 465 3.18013375513
616 466 3.18013375513
616 419 3.31822899323
616 468 3.18013375513
616 420 2.28333333333
616 591 2.28333333333
616 933 2.28333333333
616 592 2.28333333333
616 484 2.28333333333
616 485 2.92896825397
616 487 2.28333333333
616 594 2.28333333333
617 618 1.0
619 384 3.59773965714
619 2 3.59773965714
619 356 3.59773965714
619 38 3.54773965714
619 39 3.59773965714
619 130 3.59773965714
619 142 3.59773965714
619 339 3.59773965714
619 150 3.59773965714
619 63 3.64535870476
619 382 3.59773965714
619 383 3.59773965714
620 384 3.64535870476
620 512 2.28333333333
620 2 3.64535870476
620 133 1.5
620 267 3.4951080782
620 268 3.4951080782
620 130 3.64535870476
620 142 3.64535870476
620 402 1.83333333333
620 403 1.83333333333
620 404 1.83333333333
620 405 2.08333333333
620 150 3.64535870476
620 407 1.83333333333
620 31 3.38072899323
620 35 2.92896825397
620 38 3.59773965714
620 39 3.64535870476
620 556 3.4951080782
620 440 3.54773965714
620 406 1.83333333333
620 576 3.4951080782
620 577 3.4951080782
620 578 3.4951080782
620 458 3.4951080782
620 269 3.4951080782
620 339 3.64535870476
620 212 3.4951080782
620 356 3.64535870476
620 94 3.43955252264
620 100 3.43955252264
620 741 3.43955252264
620 510 2.08333333333
620 511 2.08333333333
620 63 3.69081325022
620 508 2.08333333333
620 509 2.08333333333
620 382 3.64535870476
620 383 3.64535870476
621 513 2.28333333333
621 2 3.64535870476
621 467 3.18013375513
621 8 3.10321067821
621 9 2.82896825397
621 10 2.92896825397
621 12 2.71785714286
621 514 2.28333333333
621 14 2.08333333333
621 429 3.01987734488
621 529 3.31822899323
621 18 1.5
621 19 2.82896825397
621 20 2.92896825397
621 21 2.82896825397
621 22 2.82896825397
621 23 2.82896825397
621 24 2.82896825397
621 26 2.82896825397
621 27 2.82896825397
621 28 2.92896825397
621 29 2.82896825397
621 30 2.82896825397
621 31 3.38072899323
621 33 2.82896825397
621 34 2.82896825397
621 35 2.92896825397
621 36 2.92896825397
621 37 2.82896825397
621 38 3.59773965714
621 39 3.64535870476
621 40 2.92896825397
621 41 2.82896825397
621 556 3.4951080782
621 440 3.54773965714
621 57 2.45
621 428 3.01987734488
621 63 3.69081325022
621 576 3.4951080782
621 577 3.4951080782
621 578 3.4951080782
621 779 3.18013375513
621 70 2.28333333333
621 71 3.25156232656
621 73 3.18013375513
621 74 2.28333333333
621 75 2.45
621 76 3.01987734488
621 77 3.10321067821
621 78 3.10321067821
621 79 3.10321067821
621 80 3.10321067821
621 593 2.28333333333
621 82 3.10321067821
621 83 3.10321067821
621 84 3.10321067821
621 85 2.59285714286
621 598 2.28333333333
621 90 2.28333333333
621 605 2.28333333333
621 94 3.43955252264
621 96 2.28333333333
621 609 2.28333333333
621 611 2.28333333333
621 100 3.43955252264
621 101 2.28333333333
621 102 2.45
621 115 1.83333333333
621 430 3.01987734488
621 754 2.45
621 128 2.45
621 129 2.59285714286
621 130 3.64535870476
621 131 2.28333333333
621 644 2.28333333333
621 653 2.28333333333
621 142 3.64535870476
621 659 2.28333333333
621 148 2.28333333333
621 431 3.01987734488
621 150 3.64535870476
621 154 2.59285714286
621 156 2.28333333333
621 157 2.28333333333
621 158 2.45
621 159 2.28333333333
621 710 2.28333333333
621 166 2.28333333333
621 796 2.28333333333
621 455 2.59285714286
621 684 2.28333333333
621 685 2.45
621 968 3.25156232656
621 432 3.01987734488
621 949 2.28333333333
621 81 3.10321067821
621 709 2.28333333333
621 198 2.08333333333
621 711 2.28333333333
621 716 2.28333333333
621 206 3.01987734488
621 461 3.18013375513
621 433 3.01987734488
621 723 2.28333333333
621 724 2.28333333333
621 213 2.28333333333
621 214 3.31822899323
621 219 2.28333333333
621 220 2.28333333333
621 221 2.28333333333
621 549 3.10321067821
621 736 2.28333333333
621 741 3.43955252264
621 230 2.28333333333
621 231 3.18013375513
621 232 3.18013375513
621 751 1.83333333333
621 242 2.28333333333
621 211 2.92896825397
621 244 2.28333333333
621 212 3.4951080782
621 250 2.28333333333
621 725 2.28333333333
621 256 2.28333333333
621 770 2.28333333333
621 726 2.45
621 264 2.45
621 265 2.28333333333
621 266 2.45
621 267 3.4951080782
621 780 2.28333333333
621 269 3.4951080782
621 785 2.28333333333
621 786 2.45
621 283 2.28333333333
621 284 2.45
621 288 3.01987734488
621 289 2.28333333333
621 290 2.28333333333
621 291 2.28333333333
621 292 2.28333333333
621 825 2.45
621 826 2.28333333333
621 830 2.28333333333
621 321 1.83333333333
621 834 2.28333333333
621 835 2.28333333333
621 324 1.0
621 837 2.28333333333
621 838 2.28333333333
621 839 2.28333333333
621 339 3.64535870476
621 341 2.28333333333
621 342 2.28333333333
